,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
11915,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",1621.191127,
11916,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",1583.118582,
11917,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",1545.175535,
11918,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",1512.671424,
11919,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",1480.167312,
11920,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",1344.582432,
11921,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",1317.517256,
11922,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",130.0,
11923,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",82.0,
11924,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",65.0,
11925,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",82.0,
11926,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",49.0,
11927,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2019,"Metric tons,  thousand",1532.223199,1
11928,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2018,"Metric tons,  thousand",1532.331879,1
11929,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2017,"Metric tons,  thousand",1530.80120692558,
11930,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2016,"Metric tons,  thousand",1518.88734929618,
11931,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",1513.57791274394,
11932,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",2212.09256549384,
11933,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",2185.0273889227,
11934,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",1913.85762940133,
11935,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",1680.76041491304,
11936,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2010,"Metric tons,  thousand",1794.58955465482,
11937,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2009,"Metric tons,  thousand",1756.51700962174,
11938,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2008,"Metric tons,  thousand",1827.22316468318,
11939,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2007,"Metric tons,  thousand",1827.22316468318,
11940,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2006,"Metric tons,  thousand",1783.84118309786,
11941,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2005,"Metric tons,  thousand",1778.40224809314,
11942,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2004,"Metric tons,  thousand",1735.02026650782,
11943,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2003,"Metric tons,  thousand",1697.07721992722,
11944,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2002,"Metric tons,  thousand",1659.13417334663,
11945,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2001,"Metric tons,  thousand",1621.19112676604,
11946,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2000,"Metric tons,  thousand",1583.11858173295,
11947,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1999,"Metric tons,  thousand",1545.17553515236,
11948,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1998,"Metric tons,  thousand",1512.67142357649,
11949,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1997,"Metric tons,  thousand",1480.16731200062,
11950,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1996,"Metric tons,  thousand",1344.58243223993,
11951,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1995,"Metric tons,  thousand",1317.51725566879,
11952,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1994,"Metric tons,  thousand",130.0,
11953,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1993,"Metric tons,  thousand",82.0,
11954,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1992,"Metric tons,  thousand",65.0,
11955,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1991,"Metric tons,  thousand",82.0,
11956,Nepal,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1990,"Metric tons,  thousand",49.0,
11957,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",1532.223199,1
11958,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",1532.33187863405,1
11959,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",1530.801207,
11960,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",1518.887349,
11961,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",1513.577913,
11962,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",2212.092565,
11963,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",2185.027389,
11964,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",1913.857629,
11965,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",1680.760415,
11966,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",1794.589555,
11967,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",1756.646508,
11968,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",1827.223165,
11969,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",1827.223165,
11970,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",1783.841183,
11971,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",1778.402248,
11972,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",1735.020267,
11973,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",1697.07722,
11974,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",1659.134173,
11975,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",1621.191127,
11976,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",1583.118582,
11977,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",1545.175535,
11978,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",1512.671424,
11979,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",1480.167312,
11980,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",1344.582432,
11981,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",1317.517256,
11982,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",130.0,
11983,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",82.0,
11984,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",65.0,
11985,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",82.0,
11986,Nepal,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",49.0,
11987,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",1532.223199,1
11988,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",1532.33187863405,1
11989,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",1530.801207,
11990,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",1518.887349,
11991,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",1513.577913,
11992,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",2212.092565,1
11993,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",2185.027389,
11994,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",1913.857629,
11995,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",1680.760415,
11996,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",1794.589555,
11997,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",1756.51701,
11998,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",1827.223165,
11999,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",1827.223165,
12000,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",1783.841183,
12001,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",1778.402248,
12002,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",1735.020267,
12003,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",1697.07722,
12004,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",1659.134173,
12005,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",1621.191127,
12006,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",1583.118582,
12007,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",1545.175535,
12008,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",1512.671424,
12009,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",1480.167312,
12010,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",1344.582432,
12011,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",1317.517256,
12012,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",130.0,
12013,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",82.0,
12014,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",65.0,
12015,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",82.0,
12016,Nepal,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",49.0,
12017,Nicaragua,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",2109.09623,
12018,Nicaragua,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",2035.359164,
12019,Nicaragua,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",2093.372917,
12020,Nicaragua,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",1842.892477,
12021,Nicaragua,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",1755.092527,
12022,Nicaragua,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",1888.993927,
12023,Nicaragua,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",1717.667474,
12024,Nicaragua,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",1543.621554,
12025,Nicaragua,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",1180.378394,
12026,Nicaragua,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",1409.720154,
12027,Nicaragua,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",1173.25598,
12028,Nicaragua,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",1208.479559,
12029,Nicaragua,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",1292.006061,
12030,Nicaragua,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",962.432499,
12031,Nicaragua,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",1020.447806,
