,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
2235,Japan,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",95577.0,
2236,Japan,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",102587.0,
2237,Japan,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",100414.0,
2238,Japan,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",89433.0,
2239,Japan,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",92565.0,
2240,Japan,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",76622.0,
2241,Japan,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",107051.0,
2242,Japan,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",90914.0,
2243,Japan,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",107010.0,
2244,Japan,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",97033.0,
2245,Jordan,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",18.3,
2246,Jordan,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",18.4,
2247,Jordan,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",22.7,
2248,Jordan,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",38.0,
2249,Jordan,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",41.6,
2250,Jordan,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",52.5,
2251,Jordan,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",58.0,
2252,Jordan,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",55.0,
2253,Jordan,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",61.0,
2254,Jordan,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",55.0,
2255,Jordan,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",61.0,
2256,Jordan,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",59.0,
2257,Jordan,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",62.0,
2258,Jordan,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",61.0,
2259,Jordan,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",51.0,
2260,Jordan,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",57.0,
2261,Jordan,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",53.0,
2262,Jordan,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",53.0,1
2263,Jordan,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",53.0,
2264,Jordan,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",43.0,
2265,Jordan,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",39.0,
2266,Jordan,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",14.0,
2267,Jordan,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",13.0,
2268,Jordan,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",17.0,
2269,Jordan,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",22.0,
2270,Jordan,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",18.0,
2271,Jordan,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",14.0,
2272,Jordan,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",22.0,
2273,Jordan,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",15.0,
2274,Jordan,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",7.0,
2275,Jordan,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",18.0,1
2276,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",9993.7,
2277,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",10330.0,
2278,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",11210.0,
2279,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",11620.0,
2280,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",9269.0,
2281,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",8263.0,
2282,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",7731.0,
2283,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",7637.0,
2284,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",7883.0,
2285,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",8022.0,
2286,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",6879.0,
2287,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",7460.0,
2288,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",8171.0,
2289,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",7768.0,
2290,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",7856.0,
2291,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",8057.0,
2292,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",8625.0,
2293,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",8890.0,
2294,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",8081.0,
2295,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",7531.0,
2296,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",6132.0,
2297,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",6141.0,
2298,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",6499.0,
2299,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",7331.0,
2300,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",8331.0,
2301,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",9179.0,
2302,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",7629.0,
2303,Kazakhstan,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",6866.0,
2304,Kenya,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",4232.7,
2305,Kenya,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",3205.3,
2306,Kenya,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",3986.4,
2307,Kenya,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",2776.8,
2308,Kenya,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",3959.9,
2309,Kenya,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",3463.3,
2310,Kenya,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",3569.0,
2311,Kenya,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",4435.0,
2312,Kenya,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",4015.9,
2313,Kenya,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",3217.2,
2314,Kenya,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",3224.0,
2315,Kenya,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",2160.0,
2316,Kenya,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",3267.0,
2317,Kenya,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",3591.5,
2318,Kenya,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",3024.8,
2319,Kenya,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",3038.9,
2320,Kenya,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",3169.2,
2321,Kenya,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",3260.0,
2322,Kenya,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",3119.0,
2323,Kenya,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",2403.0,
2324,Kenya,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",1325.0,
2325,Kenya,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",2435.0,
2326,Kenya,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",3364.0,
2327,Kenya,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",3228.0,
2328,Kenya,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",3383.0,
2329,Kenya,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",3123.0,
2330,Kenya,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",3068.0,
2331,Kenya,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",2993.0,
