,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
5621,5621,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2019,"Metric tons,  thousand",0.272,,3019200.0
5622,5622,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2018,"Metric tons,  thousand",1.0,1.0,11100000.0
5623,5623,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2017,"Metric tons,  thousand",1.0,1.0,11100000.0
5624,5624,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2016,"Metric tons,  thousand",1.0,1.0,11100000.0
5625,5625,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2015,"Metric tons,  thousand",1.0,,11100000.0
5626,5626,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2014,"Metric tons,  thousand",1.0,1.0,11100000.0
5627,5627,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2013,"Metric tons,  thousand",2.0,1.0,22200000.0
5628,5628,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2012,"Metric tons,  thousand",2.0,,22200000.0
5629,5629,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2011,"Metric tons,  thousand",1.0,,11100000.0
5630,5630,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2010,"Metric tons,  thousand",6.0,,66600000.0
5631,5631,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2009,"Metric tons,  thousand",5.0,,55500000.0
5632,5632,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2008,"Metric tons,  thousand",5.0,,55500000.0
5633,5633,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2007,"Metric tons,  thousand",5.0,,55500000.0
5634,5634,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2006,"Metric tons,  thousand",5.0,,55500000.0
5635,5635,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2005,"Metric tons,  thousand",4.0,,44400000.0
5636,5636,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2004,"Metric tons,  thousand",4.0,,44400000.0
5637,5637,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2003,"Metric tons,  thousand",4.0,,44400000.0
5638,5638,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2002,"Metric tons,  thousand",4.0,,44400000.0
5639,5639,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2001,"Metric tons,  thousand",6.0,,66600000.0
5640,5640,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2000,"Metric tons,  thousand",5.0,,55500000.0
5641,5641,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1999,"Metric tons,  thousand",10.0,,111000000.0
5642,5642,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1998,"Metric tons,  thousand",10.0,,111000000.0
5643,5643,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1997,"Metric tons,  thousand",17.0,,188700000.0
5644,5644,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1996,"Metric tons,  thousand",13.0,,144300000.0
5645,5645,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1995,"Metric tons,  thousand",12.0,,133200000.0
5646,5646,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1994,"Metric tons,  thousand",8.0,,88800000.0
5647,5647,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1993,"Metric tons,  thousand",3.0,,33300000.0
5648,5648,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1992,"Metric tons,  thousand",3.0,,33300000.0
5649,5649,Namibia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1991,"Metric tons,  thousand",3.0,,33300000.0
5650,5650,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2019,"Metric tons,  thousand",0.272,,3019200.0
5651,5651,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2018,"Metric tons,  thousand",1.0,1.0,11100000.0
5652,5652,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2017,"Metric tons,  thousand",1.0,1.0,11100000.0
5653,5653,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2016,"Metric tons,  thousand",1.0,1.0,11100000.0
5654,5654,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2015,"Metric tons,  thousand",1.0,1.0,11100000.0
5655,5655,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2014,"Metric tons,  thousand",1.0,1.0,11100000.0
5656,5656,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2013,"Metric tons,  thousand",2.0,,22200000.0
5657,5657,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2012,"Metric tons,  thousand",2.0,,22200000.0
5658,5658,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2011,"Metric tons,  thousand",1.0,,11100000.0
5659,5659,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2010,"Metric tons,  thousand",6.0,,66600000.0
5660,5660,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2009,"Metric tons,  thousand",5.0,,55500000.0
5661,5661,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2008,"Metric tons,  thousand",5.0,,55500000.0
5662,5662,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2007,"Metric tons,  thousand",5.0,,55500000.0
5663,5663,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2006,"Metric tons,  thousand",5.0,,55500000.0
5664,5664,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2005,"Metric tons,  thousand",4.0,,44400000.0
5665,5665,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2004,"Metric tons,  thousand",4.0,,44400000.0
5666,5666,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2003,"Metric tons,  thousand",4.0,,44400000.0
5667,5667,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2002,"Metric tons,  thousand",4.0,,44400000.0
5668,5668,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2001,"Metric tons,  thousand",6.0,,66600000.0
5669,5669,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2000,"Metric tons,  thousand",5.0,,55500000.0
5670,5670,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1999,"Metric tons,  thousand",10.0,,111000000.0
5671,5671,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1998,"Metric tons,  thousand",16.0,,177600000.0
5672,5672,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1997,"Metric tons,  thousand",17.0,,188700000.0
5673,5673,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1996,"Metric tons,  thousand",13.0,,144300000.0
5674,5674,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1995,"Metric tons,  thousand",12.0,,133200000.0
5675,5675,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1994,"Metric tons,  thousand",8.0,,88800000.0
5676,5676,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1993,"Metric tons,  thousand",3.0,,33300000.0
5677,5677,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1992,"Metric tons,  thousand",3.0,,33300000.0
5678,5678,Namibia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1991,"Metric tons,  thousand",3.0,,33300000.0
5679,5679,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2019,"Metric tons,  thousand",0.272,,3019200.0
5680,5680,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2018,"Metric tons,  thousand",1.0,1.0,11100000.0
5681,5681,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2017,"Metric tons,  thousand",1.0,1.0,11100000.0
5682,5682,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2016,"Metric tons,  thousand",1.0,1.0,11100000.0
5683,5683,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2015,"Metric tons,  thousand",1.0,,11100000.0
5684,5684,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2014,"Metric tons,  thousand",1.0,1.0,11100000.0
5685,5685,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2013,"Metric tons,  thousand",2.0,1.0,22200000.0
5686,5686,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2012,"Metric tons,  thousand",2.0,,22200000.0
5687,5687,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2011,"Metric tons,  thousand",1.0,,11100000.0
5688,5688,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2010,"Metric tons,  thousand",6.0,,66600000.0
5689,5689,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2009,"Metric tons,  thousand",5.0,,55500000.0
5690,5690,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2008,"Metric tons,  thousand",5.0,,55500000.0
5691,5691,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2007,"Metric tons,  thousand",5.0,,55500000.0
5692,5692,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2006,"Metric tons,  thousand",5.0,,55500000.0
5693,5693,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2005,"Metric tons,  thousand",4.0,,44400000.0
5694,5694,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2004,"Metric tons,  thousand",4.0,,44400000.0
5695,5695,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2003,"Metric tons,  thousand",4.0,,44400000.0
5696,5696,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2002,"Metric tons,  thousand",4.0,,44400000.0
5697,5697,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2001,"Metric tons,  thousand",6.0,,66600000.0
5698,5698,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2000,"Metric tons,  thousand",5.0,,55500000.0
5699,5699,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1999,"Metric tons,  thousand",10.0,,111000000.0
5700,5700,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1998,"Metric tons,  thousand",10.0,,111000000.0
5701,5701,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1997,"Metric tons,  thousand",17.0,,188700000.0
5702,5702,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1996,"Metric tons,  thousand",13.0,,144300000.0
5703,5703,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1995,"Metric tons,  thousand",12.0,,133200000.0
5704,5704,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1994,"Metric tons,  thousand",8.0,,88800000.0
5705,5705,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1993,"Metric tons,  thousand",3.0,,33300000.0
5706,5706,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1992,"Metric tons,  thousand",3.0,,33300000.0
5707,5707,Namibia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1991,"Metric tons,  thousand",3.0,,33300000.0
5708,5708,Neth. Antilles (former),Paraffin waxes - Production,Paraffin waxes,Production,1990,"Metric tons,  thousand",0.0,,0.0
5709,5709,Neth. Antilles (former),Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1990,"Metric tons,  thousand",0.0,1.0,0.0
5710,5710,Neth. Antilles (former),Paraffin waxes - Exports,Paraffin waxes,Exports,1990,"Metric tons,  thousand",0.0,,0.0
5711,5711,Neth. Antilles (former),Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1990,"Metric tons,  thousand",0.0,,0.0
5712,5712,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2019,"Metric tons,  thousand",54.594,,605993400.0
5713,5713,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2018,"Metric tons,  thousand",174.025,,1931677500.0
5714,5714,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2017,"Metric tons,  thousand",78.39,,870129000.0
5715,5715,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2016,"Metric tons,  thousand",3.0,,33300000.0
5716,5716,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2015,"Metric tons,  thousand",116.0,,1287600000.0
5717,5717,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2014,"Metric tons,  thousand",422.0,,4684200000.0
5718,5718,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2013,"Metric tons,  thousand",329.0,,3651900000.0
5719,5719,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2012,"Metric tons,  thousand",276.0,,3063600000.0
5720,5720,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2011,"Metric tons,  thousand",345.0,,3829500000.0
5721,5721,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2010,"Metric tons,  thousand",433.0,,4806300000.0
5722,5722,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2009,"Metric tons,  thousand",188.0,,2086800000.0
5723,5723,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2008,"Metric tons,  thousand",116.0,,1287600000.0
5724,5724,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2007,"Metric tons,  thousand",136.0,,1509600000.0
5725,5725,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2006,"Metric tons,  thousand",125.0,,1387500000.0
5726,5726,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2005,"Metric tons,  thousand",126.0,,1398600000.0
5727,5727,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2004,"Metric tons,  thousand",134.0,,1487400000.0
5728,5728,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2003,"Metric tons,  thousand",123.0,,1365300000.0
5729,5729,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2002,"Metric tons,  thousand",122.0,,1354200000.0
5730,5730,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2001,"Metric tons,  thousand",103.0,,1143300000.0
5731,5731,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,2000,"Metric tons,  thousand",118.0,,1309800000.0
5732,5732,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1999,"Metric tons,  thousand",116.0,,1287600000.0
5733,5733,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1998,"Metric tons,  thousand",110.0,,1221000000.0
5734,5734,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1997,"Metric tons,  thousand",92.0,,1021200000.0
5735,5735,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1996,"Metric tons,  thousand",89.0,,987900000.0
5736,5736,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1995,"Metric tons,  thousand",85.0,,943500000.0
5737,5737,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1994,"Metric tons,  thousand",84.0,,932400000.0
5738,5738,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1993,"Metric tons,  thousand",63.0,,699300000.0
5739,5739,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1992,"Metric tons,  thousand",73.0,,810300000.0
5740,5740,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1991,"Metric tons,  thousand",51.0,,566100000.0
5741,5741,Netherlands,Paraffin waxes - Production,Paraffin waxes,Production,1990,"Metric tons,  thousand",75.0,,832500000.0
5742,5742,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2019,"Metric tons,  thousand",54.594,,605993400.0
5743,5743,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2018,"Metric tons,  thousand",174.025,,1931677500.0
5744,5744,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2017,"Metric tons,  thousand",78.39,,870129000.0
5745,5745,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2016,"Metric tons,  thousand",3.0,,33300000.0
5746,5746,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2015,"Metric tons,  thousand",116.0,,1287600000.0
5747,5747,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2014,"Metric tons,  thousand",422.0,,4684200000.0
5748,5748,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2013,"Metric tons,  thousand",329.0,,3651900000.0
5749,5749,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2012,"Metric tons,  thousand",276.0,,3063600000.0
5750,5750,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2011,"Metric tons,  thousand",345.0,,3829500000.0
5751,5751,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2010,"Metric tons,  thousand",433.0,,4806300000.0
5752,5752,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2009,"Metric tons,  thousand",188.0,,2086800000.0
5753,5753,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2008,"Metric tons,  thousand",116.0,,1287600000.0
5754,5754,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2007,"Metric tons,  thousand",136.0,,1509600000.0
5755,5755,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2006,"Metric tons,  thousand",125.0,,1387500000.0
5756,5756,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2005,"Metric tons,  thousand",126.0,,1398600000.0
5757,5757,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2004,"Metric tons,  thousand",134.0,,1487400000.0
5758,5758,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2003,"Metric tons,  thousand",123.0,,1365300000.0
5759,5759,Netherlands,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2002,"Metric tons,  thousand",122.0,,1354200000.0
