,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
949,949,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2000,"Metric tons,  thousand",-13.0,,-158600000.0
950,950,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1999,"Metric tons,  thousand",-36.0,,-439200000.0
951,951,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1998,"Metric tons,  thousand",-25.0,,-305000000.0
952,952,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1997,"Metric tons,  thousand",-19.0,,-231800000.0
953,953,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1996,"Metric tons,  thousand",-32.0,,-390400000.0
954,954,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1995,"Metric tons,  thousand",-50.0,,-610000000.0
955,955,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1994,"Metric tons,  thousand",-44.0,,-536800000.0
956,956,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1993,"Metric tons,  thousand",-8.0,,-97600000.0
957,957,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1992,"Metric tons,  thousand",-71.0,,-866200000.0
958,958,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1991,"Metric tons,  thousand",-29.0,,-353800000.0
959,959,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1990,"Metric tons,  thousand",-35.0,,-427000000.0
960,960,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2010,"Metric tons,  thousand",0.0,,0.0
961,961,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2009,"Metric tons,  thousand",1.0,,12200000.0
962,962,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2008,"Metric tons,  thousand",0.0,,0.0
963,963,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2007,"Metric tons,  thousand",3.0,,36600000.0
964,964,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2006,"Metric tons,  thousand",2.0,,24400000.0
965,965,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2005,"Metric tons,  thousand",7.0,,85400000.0
966,966,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2004,"Metric tons,  thousand",2.0,,24400000.0
967,967,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2003,"Metric tons,  thousand",6.0,,73200000.0
968,968,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2002,"Metric tons,  thousand",3.0,,36600000.0
969,969,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2001,"Metric tons,  thousand",1.0,,12200000.0
970,970,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2000,"Metric tons,  thousand",2.0,,24400000.0
971,971,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1999,"Metric tons,  thousand",2.0,,24400000.0
972,972,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1998,"Metric tons,  thousand",1.0,,12200000.0
973,973,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1997,"Metric tons,  thousand",2.0,,24400000.0
974,974,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1996,"Metric tons,  thousand",2.0,,24400000.0
975,975,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1995,"Metric tons,  thousand",4.0,,48800000.0
976,976,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1994,"Metric tons,  thousand",3.0,,36600000.0
977,977,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1993,"Metric tons,  thousand",1.0,,12200000.0
978,978,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1992,"Metric tons,  thousand",1.0,,12200000.0
979,979,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1991,"Metric tons,  thousand",2.0,,24400000.0
980,980,Other Asia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1990,"Metric tons,  thousand",5.0,,61000000.0
981,981,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2006,"Metric tons,  thousand",24.0,,292800000.0
982,982,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2005,"Metric tons,  thousand",48.0,,585600000.0
983,983,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2004,"Metric tons,  thousand",85.0,,1037000000.0
984,984,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2003,"Metric tons,  thousand",108.0,,1317600000.0
985,985,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2002,"Metric tons,  thousand",102.0,,1244400000.0
986,986,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2001,"Metric tons,  thousand",92.0,,1122400000.0
987,987,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2000,"Metric tons,  thousand",93.0,,1134600000.0
988,988,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1999,"Metric tons,  thousand",107.0,,1305400000.0
989,989,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1998,"Metric tons,  thousand",106.0,,1293200000.0
990,990,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1997,"Metric tons,  thousand",89.0,,1085800000.0
991,991,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1996,"Metric tons,  thousand",84.0,,1024800000.0
992,992,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1995,"Metric tons,  thousand",128.0,,1561600000.0
993,993,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1994,"Metric tons,  thousand",122.0,,1488400000.0
994,994,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1993,"Metric tons,  thousand",55.0,,671000000.0
995,995,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1992,"Metric tons,  thousand",213.0,,2598600000.0
996,996,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1991,"Metric tons,  thousand",157.0,,1915400000.0
997,997,Other Asia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1990,"Metric tons,  thousand",146.0,,1781200000.0
998,998,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2006,"Metric tons,  thousand",24.0,,292800000.0
999,999,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2005,"Metric tons,  thousand",48.0,,585600000.0
1000,1000,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2004,"Metric tons,  thousand",85.0,,1037000000.0
1001,1001,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2003,"Metric tons,  thousand",108.0,,1317600000.0
1002,1002,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2002,"Metric tons,  thousand",102.0,,1244400000.0
1003,1003,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2001,"Metric tons,  thousand",92.0,,1122400000.0
1004,1004,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2000,"Metric tons,  thousand",93.0,,1134600000.0
1005,1005,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1999,"Metric tons,  thousand",107.0,,1305400000.0
1006,1006,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1998,"Metric tons,  thousand",106.0,,1293200000.0
1007,1007,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1997,"Metric tons,  thousand",89.0,,1085800000.0
1008,1008,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1996,"Metric tons,  thousand",84.0,,1024800000.0
1009,1009,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1995,"Metric tons,  thousand",128.0,,1561600000.0
1010,1010,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1994,"Metric tons,  thousand",122.0,,1488400000.0
1011,1011,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1993,"Metric tons,  thousand",55.0,,671000000.0
1012,1012,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1992,"Metric tons,  thousand",213.0,,2598600000.0
1013,1013,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1991,"Metric tons,  thousand",157.0,,1915400000.0
1014,1014,Other Asia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1990,"Metric tons,  thousand",146.0,,1781200000.0
1015,1015,Other Asia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2006,"Metric tons,  thousand",1.0,,12200000.0
1016,1016,Other Asia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2005,"Metric tons,  thousand",1.0,,12200000.0
1017,1017,Other Asia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2004,"Metric tons,  thousand",3.0,,36600000.0
1018,1018,Other Asia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2003,"Metric tons,  thousand",2.0,,24400000.0
1019,1019,Other Asia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2002,"Metric tons,  thousand",1.0,,12200000.0
1020,1020,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),2006,"Metric tons,  thousand",23.0,,280600000.0
1021,1021,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),2005,"Metric tons,  thousand",47.0,,573400000.0
1022,1022,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),2004,"Metric tons,  thousand",82.0,,1000400000.0
1023,1023,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),2003,"Metric tons,  thousand",106.0,,1293200000.0
1024,1024,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),2002,"Metric tons,  thousand",101.0,,1232200000.0
1025,1025,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),2001,"Metric tons,  thousand",92.0,,1122400000.0
1026,1026,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),2000,"Metric tons,  thousand",93.0,,1134600000.0
1027,1027,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1999,"Metric tons,  thousand",107.0,,1305400000.0
1028,1028,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1998,"Metric tons,  thousand",106.0,,1293200000.0
1029,1029,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1997,"Metric tons,  thousand",89.0,,1085800000.0
1030,1030,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1996,"Metric tons,  thousand",84.0,,1024800000.0
1031,1031,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1995,"Metric tons,  thousand",128.0,,1561600000.0
1032,1032,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1994,"Metric tons,  thousand",122.0,,1488400000.0
1033,1033,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1993,"Metric tons,  thousand",55.0,,671000000.0
1034,1034,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1992,"Metric tons,  thousand",213.0,,2598600000.0
1035,1035,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1991,"Metric tons,  thousand",157.0,,1915400000.0
1036,1036,Other Asia,Gasoline-type jet fuel - Consumption not elsewhere specified (transport),Gasoline-type jet fuel,Consumption not elsewhere specified (transport),1990,"Metric tons,  thousand",146.0,,1781200000.0
1037,1037,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2006,"Metric tons,  thousand",12.0,,146400000.0
1038,1038,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2005,"Metric tons,  thousand",-9.0,,-109800000.0
1039,1039,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2004,"Metric tons,  thousand",87.0,,1061400000.0
1040,1040,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2003,"Metric tons,  thousand",114.0,,1390800000.0
1041,1041,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2002,"Metric tons,  thousand",105.0,,1281000000.0
1042,1042,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2001,"Metric tons,  thousand",92.0,,1122400000.0
1043,1043,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2000,"Metric tons,  thousand",95.0,,1159000000.0
1044,1044,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1999,"Metric tons,  thousand",110.0,,1342000000.0
1045,1045,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1998,"Metric tons,  thousand",107.0,,1305400000.0
1046,1046,Other Asia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1997,"Metric tons,  thousand",91.0,,1110200000.0
