,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
6839,6839,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6840,6840,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6841,6841,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6842,6842,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6843,6843,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6844,6844,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6845,6845,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6846,6846,Gabon,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",84.0,,183960000.0
6847,6847,Gabon,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",83.0,,181770000.0
6848,6848,Gabon,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",81.3,,178047000.0
6849,6849,Gabon,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",91.3,,199947000.0
6850,6850,Gabon,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",76.7,,167973000.0
6851,6851,Gabon,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",77.5,,169725000.0
6852,6852,Gabon,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",79.3,,173667000.0
6853,6853,Gabon,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",75.0,,164250000.0
6854,6854,Gabon,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",79.3,,173667000.0
6855,6855,Gabon,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",71.7,,157023000.0
6856,6856,Gabon,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",71.7,,157023000.0
6857,6857,Gabon,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",61.9,,135561000.0
6858,6858,Gabon,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",68.5,,150015000.0
6859,6859,Gabon,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",70.0,,153300000.0
6860,6860,Gabon,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",68.5,,150015000.0
6861,6861,Gabon,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",61.9,,135561000.0
6862,6862,Gabon,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",80.1,,175419000.0
6863,6863,Gabon,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",58.7,,128553000.0
6864,6864,Gabon,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",58.7,,128553000.0
6865,6865,Gabon,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",55.0,,120450000.0
6866,6866,Gabon,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",52.0,,113880000.0
6867,6867,Gabon,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",55.0,,120450000.0
6868,6868,Gabon,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",52.0,,113880000.0
6869,6869,Gabon,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",49.0,,107310000.0
6870,6870,Gabon,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",52.0,,113880000.0
6871,6871,Gabon,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",55.0,,120450000.0
6872,6872,Gabon,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",59.0,,129210000.0
6873,6873,Gabon,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",51.0,,111690000.0
6874,6874,Gabon,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",72.0,,157680000.0
6875,6875,Gabon,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",65.0,,142350000.0
6876,6876,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",84.0,1.0,183960000.0
6877,6877,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",83.0,1.0,181770000.0
6878,6878,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",81.3,1.0,178047000.0
6879,6879,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",91.3,1.0,199947000.0
6880,6880,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",76.7,1.0,167973000.0
6881,6881,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",77.5,1.0,169725000.0
6882,6882,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",79.3,1.0,173667000.0
6883,6883,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",75.0,1.0,164250000.0
6884,6884,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",79.3,1.0,173667000.0
6885,6885,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",71.7,1.0,157023000.0
6886,6886,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",71.7,1.0,157023000.0
6887,6887,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",61.9,1.0,135561000.0
6888,6888,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",68.5,1.0,150015000.0
6889,6889,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",70.0,1.0,153300000.0
6890,6890,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",68.5,,150015000.0
6891,6891,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",61.9,,135561000.0
6892,6892,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",80.1,,175419000.0
6893,6893,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",58.7,,128553000.0
6894,6894,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",58.7,,128553000.0
6895,6895,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",55.0,,120450000.0
6896,6896,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",52.0,,113880000.0
6897,6897,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",55.0,,120450000.0
6898,6898,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",52.0,,113880000.0
6899,6899,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",49.0,,107310000.0
6900,6900,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",52.0,,113880000.0
6901,6901,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",55.0,,120450000.0
6902,6902,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",59.0,,129210000.0
6903,6903,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",51.0,,111690000.0
6904,6904,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",72.0,,157680000.0
6905,6905,Gabon,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",65.0,,142350000.0
6906,6906,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",84.0,1.0,183960000.0
6907,6907,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",83.0,1.0,181770000.0
6908,6908,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",81.3,1.0,178047000.0
6909,6909,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",91.3,1.0,199947000.0
6910,6910,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",76.7,1.0,167973000.0
6911,6911,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",77.5,1.0,169725000.0
6912,6912,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",79.3,1.0,173667000.0
6913,6913,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",75.0,1.0,164250000.0
6914,6914,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",79.3,1.0,173667000.0
6915,6915,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",71.7,1.0,157023000.0
6916,6916,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",71.7,1.0,157023000.0
6917,6917,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",61.9,1.0,135561000.0
6918,6918,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",68.5,1.0,150015000.0
6919,6919,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",70.0,1.0,153300000.0
6920,6920,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",68.5,,150015000.0
6921,6921,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",61.9,,135561000.0
6922,6922,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",80.1,,175419000.0
6923,6923,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",58.7,,128553000.0
6924,6924,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",58.7,,128553000.0
6925,6925,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",55.0,,120450000.0
6926,6926,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",52.0,,113880000.0
6927,6927,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",55.0,,120450000.0
6928,6928,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",52.0,,113880000.0
6929,6929,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",49.0,,107310000.0
6930,6930,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",52.0,,113880000.0
6931,6931,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",55.0,,120450000.0
6932,6932,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",59.0,,129210000.0
6933,6933,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",51.0,,111690000.0
6934,6934,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",72.0,,157680000.0
6935,6935,Gabon,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",65.0,,142350000.0
6936,6936,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",84.0,1.0,183960000.0
6937,6937,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",83.0,1.0,181770000.0
6938,6938,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",81.3,1.0,178047000.0
6939,6939,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",91.3,1.0,199947000.0
6940,6940,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",76.7,1.0,167973000.0
6941,6941,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",77.5,1.0,169725000.0
6942,6942,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",79.3,1.0,173667000.0
6943,6943,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",75.0,1.0,164250000.0
6944,6944,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",79.3,1.0,173667000.0
6945,6945,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",71.7,1.0,157023000.0
6946,6946,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",71.7,1.0,157023000.0
6947,6947,Gabon,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",61.9,1.0,135561000.0
